title,authors,isbn13,num_pages,publication_date,
Demons Don't Dream (Xanth #16),Piers Anthony,9780812534832,352,2/15/1994,
The Color of Her Panties (Xanth #15),Piers Anthony,9780380759491,342,9/1/1992,
Faun & Games (Xanth #21),Piers Anthony,9780812555110,352,10/15/1997,
Harpy Thyme (Xanth #17),Piers Anthony,9780812534849,352,2/15/1995,
Geis of the Gargoyle (Xanth #18),Piers Anthony,9780812534856,342,10/15/1995,
Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,9780517122334,774,2/11/1995,
God of Tarot (Tarot  #1),Piers Anthony,9780441294701,288,3/1/1987,
Faith of Tarot (Tarot  #3),Piers Anthony,9780441225651,304,4/15/1987,
Unicorn Point (Apprentice Adept #6),Piers Anthony,9780441845637,337,1/1/1990,
Hard Sell,Piers Anthony,9780441317486,268,5/1/1993,
Var the Stick (Battle Circle  #2),Piers Anthony,9780552097369,172,3/21/1975,
Xanth: The Quest for Magic (Xanth  #1-3),Piers Anthony,9780345453280,784,10/29/2002,
Killobyte,Piers Anthony,9780441444250,312,1/1/1994,
Fractal Mode (Mode  #2),Piers Anthony,9780441251261,344,12/1/1992,
Anthonology,Piers Anthony,9780812531145,384,4/15/1986,
I Maccabees,Jonathan  A. Goldstein/Anonymous,9780385085335,592,6/16/1976,
II Maccabees,Anonymous/Jonathan  A. Goldstein,9780385048644,595,10/11/1983,
Question Quest (Xanth #14),Piers Anthony,9780380759484,368,10/1/1991,
Rings of Ice,Piers Anthony,9780380000364,191,11/1/1987,
Shame of Man (Geodyssey  #2),Piers Anthony,9780312858117,380,10/1/1994,
Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,9780345317575,324,3/12/1986,
Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,9780345484086,371,9/30/2006,
Straken (High Druid of Shannara  #3),Terry Brooks,9780345451132,384,8/15/2006,
Tanequil (High Druid of Shannara  #2),Terry Brooks,9780345435774,357,8/30/2005,
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,9780345492869,1248,11/14/2006,
The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,9780345465542,1238,8/26/2003,
Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,9780345483898,416,7/26/2005,
Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,9780743209519,464,10/2/2000,
First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,9780345396532,435,1/29/1997,
The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,9781857238273,416,3/4/1998,
The Druids' Keep (The Sword of Shannara  #2),Terry Brooks,9780345461452,240,6/3/2003,
The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,9780345285546,564,10/10/2000,
In the Shadow of the Warlock Lord (The Sword of Shannara  #1),Terry Brooks,9780345461469,240,8/5/2009,
Ferdydurke,Witold Gombrowicz/Danuta Borchardt,9780300082401,320,8/11/2000,
Cosmos and Pornografia: Two Novels,Witold Gombrowicz/Alastair Hamilton/Eric Mosbacher,9780802151599,362,3/23/1994,
Cosmos,Witold Gombrowicz/Danuta Borchardt,9780300108484,208,10/10/2005,
Bacacay,Witold Gombrowicz/Bill Johnston,9780976395072,275,5/1/2006,
McSweeney's #12,Dave Eggers/Roddy Doyle/McSweeney's Publishing,9781932416060,273,12/1/2003,
A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,Laurel Thatcher Ulrich,9780679733768,444,12/22/1991,
The Midwife's Apprentice,Karen Cushman,9780064406307,128,8/16/1996,
Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth  Davis/Suzanne Arms,9781587612213,312,11/1/2004,
A Midwife's Story,Sheryl Feldman/Penny Armstrong,9781905177042,194,4/1/2007,
The Midwife's Tale,Gretchen Moran Laskas,9780385335546,256,3/2/2004,
Varney's Pocket Midwife,Jan M. Kriebs/Carolyn L. Gegor,9780763726713,616,1/1/2005,
McSweeney's #24,Dave Eggers/Christopher R. Howard/Jonathan Ames/Joe Meno/Eric Hanson,9781932416770,300,5/28/2007,
Billy Budd  Sailor and Other Uncompleted Writings,Herman Melville,9780810111134,1016,12/15/2007,
Billy Budd  Sailor,Herman Melville/Harrison Hayford/Merton M. Sealts Jr.,9780226321325,230,9/1/2001,
Billy Budd  Sailor,Herman Melville,9781416523727,160,8/1/2006,
The Outsider,Richard Wright,9780060539252,672,7/29/2003,
Native Son,Richard Wright,9780060837563,504,8/2/2005,
Later Works: Black Boy (American Hunger) / The Outsider,Richard Wright/Arnold Rampersad,9780940450677,887,10/1/1991,
Cyrano de Bergerac,Edmond Rostand/Eteel Lawson/Lowell Bair,9780451528926,240,8/5/2003,
Cyrano de Bergerac,Edmond Rostand/Anthony Burgess,9781854591173,192,9/1/2003,
The Inferno of Dante: A New Verse Translation (Bilingual Edition),Dante Alighieri/Robert Pinsky/Michael Mazur,9780374525316,464,9/1/1997,
Batman: Inferno,Alexander C. Irvine,9780345479457,339,10/31/2006,
Inferno (La Divina Commedia #1),Dante Alighieri/Ronald L. Martinez/Robert M. Durling/Robert Turner,9780195087444,672,3/6/1997,
Dante's Inferno,Dante Alighieri/Mark Musa,9780253209306,432,6/22/1995,
The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,9780451203267,548,6/1/2001,
The Kindness of Strangers,Katrina Kittle,9780060564780,400,1/2/2007,
Stranger in the Forest: On Foot Across Borneo,Eric Hansen,9780375724954,288,11/14/2000,
Strangers In Paradise  Pocket Book 5,Terry Moore,9781892597380,392,12/14/2005,
The Strangers in the House,Georges Simenon/P.D. James/Geoffrey Sainsbury/David Watson,9781590171943,194,10/24/2006,
Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,9780747569114,176,4/1/2004,
Strangers,Dean Koontz,9780425181119,704,10/1/2002,
Strangers on a Train,Patricia Highsmith,9780393321982,256,8/28/2001,
Come a Stranger (Tillerman Cycle  #5),Cynthia Voigt,9780689804441,256,11/1/1995,
Exile and the Kingdom,Albert Camus/Carol Cosman/Orhan Pamuk,9780307278586,166,2/13/2007,
A Happy Death,Albert Camus/Richard Howard/Jean Sarocchi,9780141186580,144,2/28/2002,
Lyrical and Critical Essays,Albert Camus/Ellen Conroy Kennedy/Philip Thody,9780394708522,365,9/12/1970,
L'Étranger,Albert Camus,9782070360024,184,3/2/2000,
Outsider,Albert Camus,9780819121417,110,1/1/1983,
Caligula and Three Other Plays,Albert Camus,9780394405209,0,5/1/1966,
The Possessed,Albert Camus/Justin O'Brien,9780394702452,190,3/12/1964,
Caligula,Albert Camus/Pierre-Louis Rey/P. Morgan/E.T. Jones,9782070386703,224,9/1/1993,
Introducing Camus,David Zane Mairowitz/Alain Korkos,9781840460643,176,1/3/1998,
Notebooks  1935-1951,Albert Camus/Philip Thody/Justin O'Brien,9781569246665,496,9/1/1998,
Existential Meditation,Simon Cleveland,9781411665309,100,12/22/2005,
The Plague,Albert Camus/Robin Buss,9780141185132,238,12/5/2002,
Le mythe de Sisyphe,Albert Camus,9782070322886,187,2/21/1985,
Marvel 1602,Neil Gaiman/Andy Kubert/Richard Isanove/Peter Sanderson/Todd Klein,9780785123118,248,8/2/2006,
Galapagos: A Natural History,Michael H. Jackson,9781895176407,336,6/30/1994,
Ecuador & the Galapagos Islands,Danny Palmerlee/Carolyn McCarthy/Michael Grosberg/Lonely Planet,9781741042955,440,8/1/2006,
Galápagos,Kurt Vonnegut Jr.,9782246371922,282,6/1/1994,
Breakfast of Champions,Robert Egan/Kurt Vonnegut Jr.,9780573605734,106,4/7/2017,
Seabiscuit: The Saga of a Great Champion,B.K. Beckwith/Howard Brodie/Grantland Rice,9781594160004,64,8/1/2004,
One Door Away from Heaven,Dean Koontz,9780553582758,681,10/29/2002,
Dark Rivers of the Heart / Sole Survivor / Intensity,Dean Koontz,9780970998712,700,10/25/2001,
The Amateur Marriage,Anne Tyler,9780345472458,342,1/31/2006,
El matrimonio amateur,Anne Tyler/Gemma Rovira,9788466307604,459,11/1/2006,
Angel Christmas,Carole Nelson Douglas/Emma Merritt/Marilyn Campbell/Patricia Rice/Mary Balogh,9780451406286,384,11/1/1995,
Sideways Stories from Wayside School (Wayside School #1),Louis Sachar/Adam McCauley,9780747571773,144,1/19/2004,
Sideways,Rex Pickett,9780312342517,368,10/1/2004,
Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,9780747569121,96,5/1/2004,
The Sideways Guide to Wine and Life,Alexander Payne/Jim     Taylor,9781557046864,64,5/25/2005,
More Sideways Arithmetic from Wayside School (Wayside School #2.6),Louis Sachar,9780747569138,112,9/1/1994,
Sideways: The Shooting Script,Alexander Payne/Jim     Taylor,9781557046550,192,12/8/2004,
White Man's Grave,Richard Dooling,9780312132149,400,3/15/1995,
Charms for the Easy Life,Kaye Gibbons,9780060760250,272,7/1/2005,
The Lovely Bones,Alice Sebold,9780316168816,328,4/20/2004,
Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,9781405005227,437,1/21/2005,
House of Sand and Fog,Andre Dubus III/Fontaine Dollas Dubus,9780788759895,15,1/1/1999,
While I Was Gone,Sue Miller,9780345420749,352,11/26/2002,
My War Gone by  I Miss It So,Anthony Loyd,9780552771337,336,11/7/2000,
Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,Mark Zwonitzer/Charles Hirshberg,9780743243827,432,2/23/2004,
Bird Songs: Of North America,Les Beletsky/Jon L. Dunn,9781932855418,368,9/28/2006,
National Geographic Field Guide to the Birds of North America,National Geographic Society/Jon L. Dunn/Jonathan Alderfer,9780792253143,503,11/23/2006,
Fugitive Pieces,Anne Michaels,9780679776598,304,5/26/1998,
Theories of Relativity,Barbara Haworth-Attard,9780805077902,240,9/1/2005,
Relativity: The Special and the General Theory,Albert Einstein/Nigel Calder/Robert W. Lawson,9780143039822,130,7/25/2006,
Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein/Roger Penrose/Robert Geroch/David C. Cassidy,9780131862616,288,4/1/2005,
Mirror Mirror,Gregory Maguire,9780060988654,280,10/1/2004,
Unnatural Exposure (Kay Scarpetta  #8),Patricia Cornwell,9780425163405,367,7/1/1998,
Estado De Miedo,Michael Crichton,9789685959759,685,6/30/2005,
Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,Ben Schoen/Andy Gordon/Gretchen Stull/Emerson Spartz/Jamie Lawrence,9781569755839,216,10/19/2006,
Harry Potter y el misterio del príncipe (Harry Potter  #6),J.K. Rowling/Gemma Rovira Ortega,9788478889938,602,2/28/2006,
Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,9788478888849,893,2/21/2004,
Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,Galadriel Waters/Astre Mithrandir,9780972393614,412,1/1/2003,
Harrius Potter et Philosophi Lapis,J.K. Rowling/Peter Needham,9781582348254,249,7/7/2003,
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling/Mary GrandPré,9780439064866,341,6/2/1999,
Harrius Potter et Camera Secretorum,J.K. Rowling/Peter Needham,9781599900674,277,12/26/2006,
La historia de la familia Roccamatio de Helsinki,Yann Martel/Bianca Southwood,9788423338665,91,1/1/2007,
An Instance of the Fingerpost,Iain Pears,9781573227957,691,4/1/2000,
An Instance of the Fingerpost,Iain Pears,9781573220828,691,3/16/1998,
Tears of the Giraffe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,9780613647908,256,9/3/2002,
Friends  Lovers  Chocolate (Isabel Dalhousie  #2),Alexander McCall Smith,9780375422997,261,9/20/2005,
The Right Attitude to Rain (Isabel Dalhousie  #3),Alexander McCall Smith,9780375423000,276,9/19/2006,
The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,9781400077090,272,7/12/2005,
The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,9781400095087,128,12/28/2004,
Geisha: The Life  the Voices  the Art,Jodi Cobb/Ian Buruma,9780375701801,128,10/27/1998,
True Believers (Gregor Demarkian  #17),Jane Haddam,9780312982867,432,4/15/2002,
At First Sight (Jeremy Marsh & Lexie Darnell  #2),Nicholas Sparks,9780446698467,204,9/5/2006,
The Guardian,Nicholas Sparks,9780446696111,400,4/1/2005,
Wokini: A Lakota Journey to Happiness and Self-Understanding,Billy Mills/Nicholas Sparks,9781561706600,175,6/1/2003,
The Notebook (The Notebook  #1),Nicholas Sparks,9780553816716,214,7/5/2004,
À tout jamais,Nicholas Sparks,9782266111102,214,11/21/2002,
Weg der Träume,Nicholas Sparks/Maja Ueberle-Pfaff,9783453861909,352,4/1/2003,
Noches de tormenta,Nicholas Sparks/Isabel Margelí,9788496544147,190,6/1/2006,
True Believer,Nicholas Sparks,9780446532433,322,7/1/2009,
The Patron Saint of Liars,Ann Patchett,9781841150505,352,4/1/2003,
Because It Is Bitter  and Because It Is My Heart,Joyce Carol Oates,9780452265813,416,3/30/1991,
The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,9780156030274,275,1/15/2007,
The Falls,Joyce Carol Oates,9780060722296,512,8/2/2005,
The Assignation: Stories,Joyce Carol Oates,9780880014403,208,8/1/1996,
The Gravedigger's Daughter,Joyce Carol Oates,9780061236822,582,5/29/2007,
Middle Age: A Romance,Joyce Carol Oates,9780060934903,480,10/1/2002,
Black Water,Joyce Carol Oates,9780452269866,160,5/1/1993,
Blonde,Joyce Carol Oates/Claude Seban,9782253152859,1110,4/30/2002,
The Museum of Dr. Moses: Tales of Mystery and Suspense,Joyce Carol Oates,9780151015313,229,8/6/2007,
A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates/Elaine Showalter,9780812968347,406,4/22/2003,
Paradise Lost,John Milton/John      Leonard,9780140424393,453,2/27/2003,
Paradise Lost,John Milton/Philip Pullman,9780192806192,374,9/15/2005,
Paradise Lost,John Milton/Gordon Teskey,9780393924282,590,12/15/2004,
Paradise (Second Opportunities  #1),Judith McNaught,9780743474160,709,7/1/2003,
Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,Les Standiford,9781400049479,288,8/5/2003,
Milton's Paradise Lost,John Milton/Gustave Doré,9781841932514,384,8/14/2008,
The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory,Gia Bathory Al Babel,9781425910396,272,2/14/2006,
Mary Queen of Scotland and The Isles,Margaret George,9780312155858,870,4/15/1997,
When the Elephants Dance,Tess Uriza Holthe,9780142002889,368,6/24/2003,
A Thread of Grace,Mary Doria Russell,9780449004135,442,12/6/2005,
The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,Thad Carhart,9780375758621,281,3/12/2002,
The Dive From Clausen's Pier,Ann Packer,9780375727139,432,4/8/2003,
The Dive from Clausen's Pier,Ann Packer,9780749933630,368,3/27/2003,
A Dubious Codicil,Michael Wharton,9780701130640,224,3/15/1991,
The Awakening and Selected Stories,Kate Chopin/Cynthia Brantley Johnson/Alyssa  Harad,9780743487672,296,7/1/2004,
Complete Novels and Stories,Kate Chopin/Sandra M. Gilbert,9781931082211,1075,9/30/2002,
Beowulf & Grendel: The Truth Behind England's Oldest Legend,John Grigsby,9781842931530,246,10/10/2005,
Grendel: Devil by the Deed,Matt Wagner/Rich Rankin/Chris Pitzer/Diana Schutz,9781593077365,48,3/27/2007,
Fuselfieber,David Sedaris/Harry Rowohlt,9783453198258,320,4/1/2002,
Mi vida en rose,David Sedaris,9788497934909,240,11/15/2004,
A Dance to the Music of Time: 4th Movement (A Dance to the Music of Time  #10-12),Anthony Powell,9780226677187,793,5/31/1995,
Anthony Powell: A Life,Michael   Barber,9781585677108,352,12/27/2005,
A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time  #1-3),Anthony Powell,9780226677149,718,5/31/1995,
A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),Anthony Powell,9780226677170,715,5/31/1995,
A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),Anthony Powell,9780226677163,722,6/15/1995,
Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,9781400077304,832,3/30/2004,
Alexander Hamilton,Ron Chernow,9780143034759,818,3/29/2005,
The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow,9780802138293,812,9/20/2001,
Ego and Hubris: The Michael Malice Story,Harvey Pekar/Gary Dumm,9780345479396,160,4/11/2006,
Empire of the Senseless,Kathy Acker,9780802131799,240,1/13/1994,
Great Expectations,Kathy Acker,9780802131553,128,1/18/1994,
Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia,Janet Wallach,9781400096190,464,7/12/2005,
Queen of the Scene,Queen Latifah/Frank Morrison,9780060778569,32,9/26/2006,
The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,9780060556570,405,4/29/2003,
The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne,9780609808771,288,1/7/2003,
Dairy Queen (Dairy Queen  #1),Catherine Gilbert Murdock,9780618683079,275,5/22/2006,
Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,Eleanor Herman,9780060846732,336,4/11/2006,
The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),Philippa Gregory,9780743272506,518,12/5/2006,
The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,9780743272490,390,9/6/2006,
The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,9780743249300,624,7/2/2003,
The Virgin's Lover (The Plantagenet and Tudor Novels  #13),Philippa Gregory,9780743269261,441,9/7/2005,
Virgin Earth  (Tradescant  #2),Philippa Gregory,9780743272537,661,4/5/2006,
The Wise Woman,Philippa Gregory,9780006514640,640,2/1/2002,
Meridon (The Wideacre Trilogy  #3),Philippa Gregory,9780743249317,569,7/2/2003,
The Little House,Philippa Gregory,9780006496434,368,2/1/1998,
Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,9780743249294,656,7/2/2003,
Un café lejos de aquí,Z.Z. Packer/María Pérez López de Heredia,9788496454330,283,7/1/2006,
You Can't Be Neutral on a Moving Train: A Personal History of Our Times,Howard Zinn,9780807071274,214,9/5/2002,
Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,9780060921088,341,10/23/1991,
Citas Celestiales,Alexander McCall Smith/Marta Torent López de Lamadrid,9788489367159,190,11/1/2006,
Ella Minnow Pea: A Novel in Letters,Mark Dunn,9780385722438,208,9/17/2002,
Daisy Miller and Other Stories,Henry James/Jean Gooder,9780192835437,352,11/19/1998,
The Turn of the Screw/Daisy Miller,Henry James,9780440391548,192,8/1/1954,
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,9780385495226,352,6/15/1999,
The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard   Preston,9780552143035,384,8/1/1995,
Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,9780520251748,267,3/19/2007,
Teacher's Pet (Wild at Heart  #7),Laurie Halse Anderson,9781584850557,128,12/31/2001,
Homeless (Wild at Heart  #2),Laurie Halse Anderson/Mark Salisbury,9781584850458,126,6/29/2000,
Hear the Wind Blow,Mary Downing Hahn,9780618181902,224,5/19/2003,
Case Histories (Jackson Brodie #1),Kate Atkinson,9780316010702,389,10/17/2005,
Three Case Histories,Sigmund Freud/Philip Rieff,9780684829456,282,11/1/1996,
Michael Tolliver Lives (Tales of the City  #7),Armistead Maupin,9780060761356,277,6/12/2007,
Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),Armistead Maupin,9780060166496,720,11/26/1991,
The Intuitionist,Colson Whitehead,9780385493000,255,1/4/1999,
John Henry Days,Colson Whitehead,9780385498203,400,5/14/2002,
Why Are All The Black Kids Sitting Together in the Cafeteria?: A Psychologist Explains the Development of Racial Identity,Beverly Daniel Tatum,9780465083619,320,1/17/2003,
The Custard Kid (Black Cats),Terry Deary,9780713659894,62,10/31/2001,
The Magus,John Fowles,9780316296199,656,1/4/2001,
The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist  Alchemist  and Founder of the Royal Society,Tobias Churton,9781594771224,303,6/27/2006,
The Myth of the Magus (Canto Original),Elizabeth M. Butler,9780521437776,320,4/15/1993,
Cards on the Table (Hercule Poirot  #15),Agatha Christie,9780425205952,324,7/5/2005,
A Murder Is Announced (Miss Marple  #5),Agatha Christie,9781579126292,288,9/30/2006,
And Then There Were None,Agatha Christie,9780312330873,264,5/3/2004,
Sleeping Murder (Miss Marple  #13),Agatha Christie,9780002317856,242,8/4/2003,
Agatha Christie: An Autobiography,Agatha Christie/Robert Welch Herrick,9780006353287,560,1/2/2001,
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,9780425200452,322,8/31/2004,
Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,9781579126285,220,9/1/2006,
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,9780007120680,336,9/3/2001,
One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,9781572703858,0,3/16/2004,
A Caribbean Mystery,Agatha Christie/Rosalind Ayres,9781572705494,0,10/9/2006,
Crooked House,Agatha Christie,9780312981662,276,8/19/2002,
The Body in the Library (Miss Marple  #3),Agatha Christie,9781579126261,191,9/1/2006,
Witness for the Prosecution and Selected Plays,Agatha Christie,9780006490456,352,10/7/1995,
The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,9781579126247,252,9/1/2006,
Partners in Crime (Tommy and Tuppence #2),Agatha Christie,9780007111503,347,1/1/2001,
The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,9781579126278,288,9/1/2006,
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie/David Suchet,9781572705470,6,9/8/2006,
Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),Agatha Christie/Hugh Fraser/David Suchet,9781572704725,8,7/26/2005,
Murder at the Vicarage (Miss Marple  #1),Agatha Christie,9781579126254,288,9/1/2006,
The Listerdale Mystery And Eleven Other Stories,Agatha Christie/Hugh Fraser,9781572704978,0,1/11/2006,
The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,9781579126957,317,3/30/2007,
The Unexpected Guest: A Play In Two Acts,Agatha Christie,9780573014673,100,11/12/2010,
After the Funeral,Agatha Christie,9780002310192,251,7/2/2001,
Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,9780425205969,352,7/5/2005,
The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,9780646418438,121,10/21/2002,
Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott/Agatha Christie,9780312273224,656,9/22/2001,
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,9780007120697,335,9/1/2001,
Black Coffee (Hercule Poirot  #45.5),Charles Osborne/Agatha Christie,9780312970079,304,9/15/1999,
Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,9780563535119,2,11/5/2001,
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,9781579126230,266,9/1/2006,
Death on the Nile (Hercule Poirot  #17),Agatha Christie,9781579126896,351,3/30/2007,
Mrs. McGinty's Dead (Hercule Poirot  #30),Agatha Christie,9780007121007,328,7/1/2002,
The Most of P.G. Wodehouse,P.G. Wodehouse,9780743203586,701,11/1/2000,
Full Moon (Blandings Castle  #7),P.G. Wodehouse,9781585678365,272,11/23/2006,
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,9780743203593,206,11/1/2000,
Life With Jeeves (Jeeves  #6  2  & 4),P.G. Wodehouse,9780140059021,557,9/29/1983,
Spring Fever,P.G. Wodehouse,9781585675753,276,10/21/2004,
Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,9781585673926,273,3/31/2003,
Lord Emsworth and Others (Blandings Castle  #5.5),P.G. Wodehouse,9781585672776,268,5/13/2002,
The Mating Season (Jeeves  #9),P.G. Wodehouse,9781585672318,272,1/1/2002,
Thank You  Jeeves (Jeeves  #5),P.G. Wodehouse,9781585674343,263,9/15/2003,
Big Money,P.G. Wodehouse,9780140009378,288,9/3/1991,
Much Obliged  Jeeves,P.G. Wodehouse,9781585675265,208,4/12/2004,
The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,9780140284126,240,6/1/2000,
Thank You  Jeeves,P.G. Wodehouse/Jonathan Cecil,9781572704619,6,5/26/2005,
Money in the Bank,P.G. Wodehouse,9781585676576,290,4/7/2005,
The Luck of the Bodkins,P.G. Wodehouse,9781585673360,358,10/23/2002,
Joy in the Morning,P.G. Wodehouse/Chris Miller,9780563557357,2,4/6/1998,
The Labours of Hercules (Hercule Poirot  #27),Agatha Christie/Hugh Fraser,9781572704572,9,7/13/2005,
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,9780007121076,288,7/1/2008,
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,9780399150210,861,12/1/1998,
The Husband,Dean Koontz,9780553804799,400,5/30/2006,
City of Night (Dean Koontz's Frankenstein  #2),Dean Koontz/Ed Gorman,9780553587890,455,7/26/2005,
Sole Survivor,Dean Koontz,9780553589498,403,7/25/2006,
Forever Odd (Odd Thomas  #2),Dean Koontz,9780553588262,364,10/31/2006,
Life Expectancy,Dean Koontz,9780553588248,476,10/25/2005,
The Raphael Affair (Jonathan Argyll  #1),Iain Pears,9780425178928,257,2/1/2001,
The Dream of Scipio,Iain Pears,9781573229869,416,6/3/2003,
Welcome to the Great Mysterious,Lorna Landvik,9780345442741,368,1/2/2002,
Oh My Stars,Lorna Landvik,9780345468369,416,2/28/2006,
Your Oasis on Flame Lake,Lorna Landvik,9780449002988,320,6/16/1998,
Patty Jane's House of Curl,Lorna Landvik/Mechtild Sandberg-Ciletti/Mechtild Ciletti,9780804114608,304,6/28/1999,
The Tall Pine Polka / Your Oasis on Flame Lake,Lorna Landvik,9780345487667,752,10/4/2005,
Anne's House Of Dreams,L.M. Montgomery,9781406942354,192,11/3/2006,
Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,9780007190683,727,6/1/2005,
The Phantom Tollbooth,Norton Juster/Jules Feiffer,9780375806704,256,5/9/2000,
The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords  #6),Fred Saberhagen,9780812511185,250,6/15/1991,
The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,9780812552843,252,3/15/1990,
Berserkers: The Beginning (Berserkers  #1 & #5),Fred Saberhagen,9780671878849,377,6/1/1998,
The Last Book of Swords: Shieldbreaker's Story (Lost Swords  #8),Fred Saberhagen,9780812505771,255,6/15/1995,
Ariadne's Web (Book of the Gods  #2),Fred Saberhagen,9780812590463,432,1/15/2001,
The Arms of Hercules (Book of the Gods  #3),Fred Saberhagen,9780812566802,352,4/15/2002,
Berserker: Blue Death (Berserker  #8),Fred Saberhagen,9780812553291,282,9/28/1987,
Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,9780061120251,432,5/2/2006,
My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,9780060545642,199,5/27/2003,
Aphrodite: A Memoir of the Senses,Isabel Allende/Robert Shekter/Panchita Llona,9780060930172,320,4/7/1999,
Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,9780553383836,304,8/30/2005,
Strange Relations,Philip José Farmer,9781416509349,476,2/7/2006,
